#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
3.948	4.47	4.47	4.47	4.107	3.26	3.26	3.26	3.26	3.26	3.14	2.96	2.96	2.96	5.996	13.73	22.39	22.39	22.39	19.26	18.91	24.41	21.58	21.58	17.85	17.44	17.44	17.44	17.44	17.44	17.44	17.44	17.44	17.44	17.44	14.94	14.66	14.66	8.405	7.71	7.71	7.71	7.71	7.71	7.71	5.92	4.01	4.01	4.01	3.476	3.12	3.45	0.84	0.84	0.813	0.7	0.7	0.7	0.7	0.7	0.7311	0.74	0.74	0.74	0.74	0.708	0.633	0.55	0.67	0.65	0.65	0.682	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.702	0.73	0.73	0.7833	0.83	0.83	0.83	0.83	0.836	0.86	0.86	0.848	0.828	0.9233	0.93	0.952	0.97	0.98	0.98	0.953	0.95	0.942	0.939	0.9489	0.95	0.948	0.93	0.9733	1.063	1.09	1.106	1.11	1.11	1.07	1.078	1.13	1.193	1.22	1.26	1.27	1.27	1.27	1.312	1.43	1.43	1.542	1.57	1.57	1.69	1.72	1.72	1.72	1.72	1.72	1.72	1.708	1.804	1.82	8.3	10.91	10.91	13.75	20.38	20.38
3.8	4.385	4.97	4.97	5.836	8.998	12.06	14.14	14.74	14.74	16.57	17	17.27	16.87	16.61	16.86	17.63	17.63	18.35	18.66	18.66	18.68	18.63	16.97	16.97	16.97	16.86	14.5	12.76	10.91	9.15	8.23	8.23	8.23	8.23	8.23	7	6.29	6.29	6.29	6.29	6.29	6.29	6.29	5.7	5.7	5.7	5.387	5.23	5.23	5.23	5.23	5.23	5.23	5.23	5.23	3.75	3.223	2.96	2.96	2.693	2.507	2.4	1.893	1.64	1.64	1.527	1.472	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.507	1.61	1.61	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7133	0.72	0.72	0.72	0.72	0.72	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.73	0.73	0.739	0.849	0.87	0.876	0.904	0.974	1.028	1.188	1.3	1.36	1.4	1.4	1.4	1.385	1.364	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.321	1.305	1.274	1.288	1.63	1.666	1.656	1.59
0.77	0.781	0.953	1.028	1.05	1.102	1.122	1.141	1.178	1.277	1.345	1.41	1.42	1.46	1.46	1.478	1.49	1.502	1.65	1.715	1.88	1.88	1.934	1.872	1.984	1.787	1.69	1.69	1.642	1.594	1.483	1.42	1.383	1.296	0.9052	0.9259	0.9026	0.8182	0.6376	0.6913	0.7	0.6913	0.6807	0.7183	0.74	0.7613	0.8757	0.83	0.7963	0.7738	0.7387	0.7413	0.6513	0.6669	0.66	0.665	0.6374	0.6684	0.6872	0.69	0.6842	0.7041	0.6443	0.568	0.58	0.593	0.6298	0.6926	0.802	0.79	0.8109	0.8152	0.7816	0.7678	0.7796	0.78	0.7698	0.7441	0.7	0.7	0.7027	0.6715	0.3733	0.238	0.7913	0.8	0.8	0.8187	0.8417	0.8102	0.788	0.79	0.79	0.7333	0.7191	0.6249	0.6391	0.6567	0.68	0.6853	0.7491	0.8	0.7957	0.7862	0.77	0.7367	0.697	0.7707	0.748	0.6793	0.6761	0.6811	0.6759	0.6541	0.6558	0.65	0.668	0.71	0.71	0.71	5.885	10.14	10.04	10.32	9.98	15.95	18.15	19.62	20.9	20.92	20.43	21.25	21.25	19.93	19.37	20.3	21.22	22.59	23.51	23.51	23.51	23.51	26.03	28.74	40.99
16.8	18.56	18.56	18.56	18.56	18.25	18.64	18.7	18.7	21.12	23.55	23.55	23.55	23.55	23.55	19.79	19.79	19.79	19.79	19.79	19.4	13.67	10.46	9.15	9.15	9.045	7.32	6.113	2.442	2.42	2.331	1.742	0.81	0.81	0.81	0.81	0.81	0.7763	0.7144	0.6878	0.68	0.68	0.6683	0.6583	0.6405	0.64	0.6444	0.65	0.6428	0.64	0.6511	0.6411	0.6578	0.7056	0.7456	0.73	0.7489	0.75	0.75	0.75	0.7761	0.8	0.8	0.8	0.7883	0.7747	0.78	0.7389	0.71	0.71	0.7167	0.75	0.75	0.7411	0.365	0	0	0	0	0.4968	0.97	0.9689	0.9872	0.9628	0.97	0.9911	1.172	1.17	1.17	1.17	1.224	1.319	1.36	1.36	1.4	1.471	1.744	1.961	2.187	2.291	1.725	1.52	1.422	1.41	1.152	1.11	1.091	1.023	0.8967	0.8467	0.8944	0.98	0.935	0.9133	1.023	1.073	1.07	1.064	1.08	1.05	1.066	1.07	1.063	1.06	1.07	1.077	1.09	1.105	1.12	1.12	1.12	1.12	1.138	1.029	0.6	0.61	0.572	0.554	0.574	0.63	0.63	0.63	0.63	0.581	0.544
0.76	0.757	4.215	3.99	3.99	3.99	4.22	4.22	4.247	4.63	5.016	6.006	6.586	7.25	8.122	7.991	8.15	8.15	8.15	8.76	9.37	9.37	10.24	8.921	8.25	8.25	8.25	5.665	3.034	2.624	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.01	1.92	1.92	1.85	1.71	1.71	1.71	1.71	1.255	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.81	0.81	0.81	0.81	0.81	0.8067	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.835	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1.13	1.21	1.3	1.31	1.418	1.49	1.49	1.49	1.49	1.589	1.6	1.6	2.06	2.4	2.4	2.4	3.651	3.79	3.79	5.295	18.84	18.84	18.84	18.84	18.84	18.84	27.87	33.89	33.89	33.89	15.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.312	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28	6.705	5.13	5.13	5.13	5.13	5.13	5.13	5.13	5.13	3.555	1.98	1.98	1.98	1.98	1.98	1.98	1.792	1.667	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.444	1.38	1.38	1.38	1.059	0.97	0.946	0.93	0.906	0.9	0.9	0.9	0.868	0.86	0.86	0.86	0.769	0.73	0.73	0.712	0.67	0.67	0.67	0.63	0.63	0.63
0.97	0.97	0.97	1.651	3.454	4.31	4.57	4.83	5.91	6.428	8.26	8.53	8.53	8.53	9.326	11.79	12.59	12.9	12.9	12.9	14.29	14.88	14.88	14.88	14.88	14.88	14.65	14.49	12.76	11.02	10.45	10.45	10.45	10.45	10.45	10.35	8.714	6.26	6.26	6.26	6.26	6.26	6.26	6.26	6.26	6.26	5.204	4.94	4.94	4.94	4.94	4.12	4.12	4.12	4.12	2.206	0.91	0.91	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.84	0.81	0.81	0.81	0.78	0.76	0.76	0.76	0.754	0.75	0.75	0.75	0.732	0.704	0.68	0.68	0.68	0.68	0.68	0.65	0.656	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.622	0.59	0.59	0.59	0.59	0.59	0.57	0.57	0.57	0.57	0.57	0.58	0.624	0.64	0.626	0.6	0.6	0.6	0.628	0.658	0.73	0.73	0.73	0.73	0.73	0.799	0.83	0.818	0.812	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.764	0.762	0.808	0.84	0.84	0.84	0.84
2.17	2.334	2.58	2.58	2.708	3.169	3.819	3.896	4.12	4.505	4.82	4.82	4.82	5.078	5.25	5.25	5.25	5.945	6.322	6.24	6.24	6.24	6.24	6.24	6.932	6.53	6.53	6.338	5.996	5.38	3.93	3.84	3.84	3.517	3.24	3.56	3.88	3.88	3.88	3.523	1.38	1.38	1.316	1.29	1.293	1.292	1.29	1.29	1.29	1.29	1.29	1.29	1.204	1.15	1.15	1.064	0.9414	0.9314	0.8929	0.8762	0.8157	0.8086	0.8	0.7923	0.7621	0.73	0.73	0.7243	0.72	0.72	0.72	0.72	0.7157	0.6643	0.63	0.635	0.64	0.6336	0.6508	0.65	0.6743	0.7315	0.7229	0.72	0.72	0.7315	0.77	0.77	0.7943	0.8	0.8	0.8171	0.8369	0.83	0.83	0.83	0.83	0.83	0.82	0.8143	0.8454	0.8657	0.8614	0.8231	0.82	0.82	0.82	1.498	2.22	3.29	3.29	3.29	4.034	4.681	5.08	5.777	6.32	6.32	7.492	7.56	7.647	8.43	8.314	7.618	7.93	7.93	7.93	7.93	7.93	7.95	7.742	7.82	7.82	7.82	7.82	5.626	4.41	3.87	3.62	3.43	3.43	1.684	1.388	1.175	1.144
1.11	1.129	1.481	1.628	1.66	1.708	1.82	1.81	1.8	1.8	1.821	1.87	1.912	1.96	2	2	2	2.051	2.216	2.63	2.63	2.63	2.753	3.04	2.21	1.14	1.14	1.06	0.7	0.64	0.9647	1.56	1.542	1.452	1.22	1.22	1.22	1.209	1.13	1.13	1.13	1.13	1.183	1.119	0.85	0.85	0.8518	0.8612	0.8629	0.91	0.56	0.315	0	0	0.2382	0.7844	0.7612	0.7656	0.7525	0.6906	0.66	0.6618	0.6944	0.6994	0.69	0.71	0.71	0.71	0.71	0.7082	0.7056	0.7047	0.71	0.7376	0.7494	0.75	0.7469	0.7394	0.7606	0.7594	0.6925	0.6894	0.7525	0.7676	0.77	0.77	0.77	0.77	0.7747	0.7619	0.7529	0.7225	0.8441	0.8975	0.9165	0.9675	0.96	0.9569	0.95	0.95	0.9582	0.96	0.9618	0.97	0.97	0.97	3.421	4.44	5.148	6.591	8.406	8.53	9.25	12.29	12.9	12.9	13.1	14.88	14.88	14.88	14.88	14.88	14.88	14.49	14.04	12.16	10.45	10.45	10.45	10.37	6.669	6.26	6.26	6.26	6.26	5.072	4.94	4.53	4.12	3.484	0.91	0.878	0.87	0.87	0.87
2.19	2.226	2.31	2.594	3.188	3.58	4.114	5.05	5.05	5.146	6.01	6.01	6.917	8.6	8.6	9.33	9.33	9.371	9.89	9.99	9.99	9.99	10.04	10.46	10.57	10.99	11.57	10.69	10.59	10.59	10.59	9.408	9.084	9.08	8.529	8.28	7.77	7.47	7.47	7.47	7.314	6.7	5.522	4.768	4.168	3.84	2.099	0.9	0.91	0.8956	0.9	0.87	0.87	0.87	0.87	0.87	0.8678	0.8544	0.85	0.8544	0.8567	0.85	0.85	0.85	0.85	0.8688	0.8933	0.8911	0.9167	0.98	0.98	0.9867	0.99	0.9833	0.95	0.95	0.95	0.9733	0.98	1.058	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.138	1.207	1.22	1.22	1.247	1.3	1.376	1.59	1.553	1.48	1.421	1.3	1.3	1.3	1.3	1.3	1.467	1.461	1.314	1.143	1.13	1.13	1.13	1.117	1.1	1.099	1.02	1.012	0.98	0.836	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.818	0.82	0.82	0.82	0.82	0.835	0.884	0.92	0.92	0.92	0.918	0.91	1	0.909	0	0.158	0.817	0.818
1.15	1.15	1.193	1.2	1.2	1.2	1.2	1.2	1.2	1.215	1.552	1.99	2.055	3.575	5.55	5.55	5.8	7.71	9.724	9.98	10.26	11.11	11.68	14.49	15.92	15.92	15.92	15.92	15.92	15.92	14.08	10.85	10.85	9.998	9.254	5.047	2.49	2.49	2.44	1.831	1.581	0.79	0.79	0.79	0.786	0.806	0.85	0.847	0.84	0.84	0.84	0.84	0.84	0.84	0.838	0.85	0.85	0.85	0.856	0.878	0.867	0.8455	0.85	0.855	0.9	0.89	0.877	0.758	0.77	0.77	0.77	0.77	0.77	0.738	0.73	0.584	0.146	0.73	0.73	0.73	1.493	1.82	1.82	2.125	2.77	2.77	3.24	3.2	2.975	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.641	2.41	2.2	2.12	2.02	2.02	1.948	1.773	1.6	1.6	1.6	1.6	1.6	1.479	1.11	1.11	1.033	1	1	1	1	1	1	1	1	1.076	1.274	1.34	1.274	1.132	1.074	0.975	0.921	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.832	0.82	0.815	0.81	0.81	0.81	0.81
2.934	4.144	3.99	3.99	3.783	3.76	3.76	4.032	5.458	6.435	7.288	7.37	7.37	7.502	8.03	8.03	9.262	10.87	10.87	10.87	11.8	12.42	12.42	12.63	15.5	17.78	17.78	15	13.38	12.38	7.299	0	0	0	0	0	0	0	0	0.1382	0.38	0.38	0.38	0.4818	0.75	0.75	0.75	0.75	0.78	0.81	0.81	0.7918	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.8155	0.86	0.86	0.86	0.86	0.86	0.86	0.84	0.82	0.827	0.83	0.83	0.8245	0.72	0.72	0.69	0.6636	0.68	0.68	0.68	0.6718	0.67	0.67	0.67	0.67	0.656	0.65	0.65	0.65	0.65	0.65	0.64	0.624	0.63	0.63	0.63	0.598	0.5745	0.584	0.6164	0.61	0.59	0.6	0.6073	0.64	0.64	0.64	0.6582	0.66	0.67	0.922	0.95	0.95	0.95	0.962	1.024	1.12	1.11	1.1	1.1	1.1	1.102	1.12	1.12	1.12	1.18	1.21	1.214	2.18	3.117	3.338	3.225	3.12	3.12	3.116	2.975	2.84	2.84	2.84	2.84	2.696	2.68	2.68	2.68	2.68
0.826	0.828	0.911	1.037	1.224	1.23	1.248	1.362	1.395	1.36	1.37	1.37	1.37	1.37	1.406	1.815	2.038	2.39	2.582	2.63	2.582	2.366	2.33	2.33	2.41	2.57	2.443	2.25	2.232	2.04	2.037	2.011	1.875	1.8	1.866	1.881	1.852	1.701	1.561	0.8438	0.65	0.65	0.65	0.6656	0.7382	0.7588	0.7153	0.71	0.71	0.6713	0.64	0.64	0.6347	0.7075	0.72	0.7144	0.7935	0.7625	0.75	0.7306	0.74	0.7518	0.7625	0.74	0.7444	0.75	0.7275	0.6935	0.7025	0.72	0.72	0.72	0.6212	0.64	0.64	0.6112	0.5706	0.5506	0.56	0.59	0.63	0.63	0.6325	0.6335	0.63	0.63	0.635	0.6288	0.61	0.61	0.6294	0.7538	0.7888	0.775	0.76	0.7475	0.7171	0.71	0.7047	0.6887	0.7024	0.69	0.6824	0.68	0.68	0.68	0.7529	1.365	1.406	1.48	1.48	1.816	2.044	2.13	2.284	2.3	2.398	2.479	3.082	3.39	3.69	3.89	4.006	4.47	4.47	4.47	3.986	3.26	3.26	3.26	3.26	3.26	3.11	2.96	2.96	2.96	6.502	15.17	22.39	22.39	22.39	18.91	19.49	24.09	21.58
2.59	2.89	2.89	2.93	3.405	3.912	4.01	4.01	4.423	7.714	9	9	9	9	9	8.982	8.98	9.223	9.826	11.94	11.98	11.66	11.34	10.6	10.6	9.568	9.228	9.63	9.63	9.63	9.63	8.436	8.18	6.945	6.66	6.512	5.785	3.401	2.26	0.9475	0.6471	0.4765	0.66	0.6594	0.65	0.65	0.65	0.65	0.6406	0.6488	0.6412	0.6541	0.65	0.6571	0.67	0.67	0.6587	0.68	0.6841	0.6981	0.7	0.7	0.7	0.7	0.7559	0.8444	0.8429	0.8082	0.81	0.81	0.81	0.81	0.8894	0.94	0.94	0.94	0.94	0.8941	0.8671	0.8438	0.8247	0.83	0.83	0.8653	0.88	0.88	0.8788	0.8024	0.7494	0.74	0.7447	0.7594	0.76	0.72	0.73	0.7675	0.8	0.8	0.8	0.7835	0.78	0.7781	0.75	0.7512	0.7282	0.71	0.71	0.7159	0.7175	0.71	0.71	0.71	0.71	0.6894	0.66	0.671	0.684	0.67	0.668	0.685	0.69	0.69	0.69	0.69	0.69	0.673	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.717	0.75	0.75	0.756	0.78	0.078	0	0	0	0.234
17.77	21.82	18.71	16.35	15.85	14.53	11.35	9.79	9.25	9.25	8.94	7.09	7.09	7.09	7.09	6.306	5.97	5.97	4.97	1.603	1.34	1.34	1.34	1.298	1.27	1.084	0.567	0.55	0.594	0.758	0.9	0.9012	0.91	0.9186	0.93	0.9675	0.98	0.98	0.98	0.98	0.98	0.9712	0.97	0.9271	0.91	0.9487	0.97	0.97	0.97	0.97	0.97	0.97	0.9414	0.9012	0.89	0.89	0.8671	0.8525	0.86	0.8557	0.83	0.83	0.83	0.81	0.81	0.81	0.795	0.79	0.79	0.79	0.79	0.79	0.79	0.7725	0.79	0.81	0.81	0.81	0.81	0.81	0.7662	0.74	0.7229	0.7212	0.74	0.74	0.74	0.74	0.74	0.745	0.7538	0.7612	0.7714	0.78	0.8387	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.92	1.192	1.4	1.4	1.4	1.4	1.435	1.44	1.44	1.49	1.64	1.7	1.71	1.78	1.81	1.81	1.832	1.92	1.936	2.185	2.21	2.21	2.294	2.663	2.893	2.98	2.72	2.72	2.62	2.526	2.53	2.53	2.53	2.53	2.18	2.18	2.18	2.024	1.649	1.55	1.55	1.55
0.7	0.716	2.744	4.83	4.525	4.828	4.98	4.98	5.673	6.264	6.95	6.824	6.77	6.77	6.954	6.9	6.9	6.9	6.953	7.979	8.04	8.127	8.534	9.01	9.85	9.37	9.788	9.722	7.919	6.761	5.72	6	6	5.77	4.683	4.332	4.105	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.424	3.17	2.65	2.523	2.46	2.46	2.46	2.46	2.05	1.64	1.64	1.64	1.64	1.61	1.487	0.81	0.8067	0.805	0.7883	0.75	0.75	0.75	0.7517	0.7033	0.68	0.68	0.655	0.57	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.565	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.645	0.7371	0.7633	0.77	0.77	0.74	0.74	0.74	0.71	0.72	0.77	0.768	0.757	0.802	0.765	0.759	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.777	0.776	0.74	0.72	0.728	0.73	0.73	0.739	0.744	0.758	0.8	0.842	0.85	0.853	0.806	0.809
4.071	5.526	5.61	5.61	5.61	5.72	5.8	5.8	5.576	5.649	5.95	5.95	5.671	5.64	6.155	6.776	7.21	7.21	6.903	6.71	6.138	4.723	3.924	2.998	2.7	2.546	2.476	2.392	2.2	2.2	1.998	1.29	1.29	1.29	1.208	1.2	1.2	1.113	1.07	1.07	0.9644	0.88	0.88	0.88	0.8788	0.8611	0.86	0.86	0.855	0.8325	0.82	0.82	0.82	0.8275	0.83	0.83	0.83	0.83	0.8337	0.86	0.86	0.86	0.8622	0.87	0.87	0.83	0.83	0.83	0.8187	0.8	0.7778	0.75	0.75	0.7625	0.77	0.77	0.77	0.77	0.77	0.77	0.7367	0.74	0.74	0.7488	0.77	0.7456	0.72	0.84	0.8562	0.8425	0.84	0.84	1.851	2.574	2.63	2.63	2.736	3.109	3.59	3.59	3.59	3.59	3.59	3.59	3.67	3.67	3.67	3.687	3.82	3.955	3.97	4.003	4.23	4.23	4.812	5.269	5.702	5.8	6.006	6.156	6.24	5.105	4.245	3.261	3.23	1.907	1.751	1.615	1.36	1.16	1.16	1.16	1.16	1.16	1.106	1.009	0.91	0.77	0.77	0.77	0.754	0.75	0.75	0.766	0.807
2.71	2.64	3.483	7.79	7.79	7.44	6.04	7.52	7.52	7.52	7.52	7.52	7.52	7.52	7.52	8.546	10.94	10.94	10.94	10.94	10.94	10.94	10.94	10.94	10.94	10.94	10.94	10.94	19.05	12.99	0.86	0.784	0.899	0.92	0.92	0.896	0.87	0.856	0.844	0.84	0.864	0.866	0.88	0.877	0.828	0.7905	0.7965	0.803	0.8263	0.83	0.7965	0.793	0.8	0.7395	0.74	0.74	0.6825	0.6625	0.6885	0.727	0.73	0.729	0.731	0.78	0.78	0.7845	0.83	0.82	0.803	0.81	0.7985	0.8	0.8179	0.86	0.858	0.85	0.84	0.84	0.8263	0.777	0.7605	0.77	0.77	0.768	0.75	0.714	0.644	0.6255	0.62	0.6045	0.6	0.5935	0.58	0.58	0.596	0.6	0.6	0.644	0.653	0.66	0.66	0.66	0.66	0.677	0.7235	0.771	0.78	0.752	0.7084	0.71	0.701	0.7	0.7	0.77	0.78	0.747	0.744	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.732	0.739	0.71	0.714	0.726	0.724	0.72	0.72	0.72	0.717	0.714	0.72	0.724	0.717	0.713	0.72	0.72	0.714	0.71	0.747
0.87	0.87	0.834	2.325	3.075	3.455	3.86	3.86	3.914	4.4	4.4	4.4	4.582	4.63	4.63	4.837	4.86	5.049	5.175	5.22	5.168	5.272	5.038	4.828	4.74	4.419	4.34	4.329	4.25	4.351	4.523	4.29	3.428	3.35	3.35	3.35	3.35	3.128	2.85	2.77	2.77	2.77	2.77	2.555	2.34	2.34	2.34	2.125	1.91	1.577	1.394	1.31	1.3	1.268	1.26	1.26	1.26	1.26	1.224	1.04	1.048	0.9983	0.99	0.99	0.99	0.96	0.96	0.9683	0.95	0.9467	0.94	0.938	0.93	0.93	0.93	0.87	0.87	0.87	0.87	0.89	0.91	0.91	0.91	0.91	0.91	0.91	0.906	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1.12	2.018	2.138	2.25	2.25	2.418	2.527	2.66	2.66	2.66	2.66	2.66	2.92	2.92	3.26	3.26	3.26	3.26	3.26	3.26	3.392	4.416	6.335	8.775	7.4	7.4	7.4	6.504	5.16	5.16	1.584	0.69	0.697	0.715	0.77	0.77	0.76	0.76	0.738	0.71	0.71	0.71	0.68	0.68	0.68	0.673	0.67	0.67	0.67	0.67	0.663
1.572	1.878	2.27	2.27	2.27	2.27	1.874	1.83	1.83	1.83	1.83	1.83	1.83	1.461	1.339	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.096	0.88	0.817	0.79	0.803	0.92	0.9293	1.257	1.31	1.396	1.554	1.57	1.57	1.585	1.683	1.73	1.73	1.698	1.67	1.685	1.67	1.627	1.62	1.641	1.669	1.589	1.479	1.399	1.272	1.23	1.224	1.17	0.93	0.8767	0.7986	0.77	0.7473	0.7371	0.7086	0.7086	0.71	0.7186	0.7014	0.6993	0.7073	0.6821	0.7136	0.71	0.71	0.7429	0.75	0.75	0.75	0.7414	0.7443	0.7686	0.77	0.77	0.7171	0.7	0.698	0.7036	0.71	0.71	0.7343	0.7407	0.75	0.73	0.73	0.73	0.73	0.73	0.73	0.7257	0.7357	0.744	0.7757	0.79	0.7986	0.8493	0.88	0.9229	0.94	0.928	0.8971	0.9	0.9	0.9	1.407	2.395	2.758	2.82	2.943	3.23	3.78	3.78	4.196	4.786	5.976	9.44	9.624	10.59	10.42	10.34	10.44	10.44	8.658	7.86	7.86	7.86	7.86	7.42	7.42	6.81	6.81	6.81	6.245	5.84	5.792	5.78	5.246
